row_num,pub,text_block_english,threat_human,benefit_human,notes,labels,explanations,raw_output,max_context_used,tokens_prompt,tokens_response
4869,Telepolis,"**Glamorizing War**

 aneta Gotowalska takes a different approach on the online portal natemat.pl. In her article titled *""Stop romantyzowaniu uchod c w i wojn""* (*Stop the Glorification of Refugees and War*   naTemat.pl), she urges dedicated helpers not to forget that, in this tragic situation, they should not merely indulge their own idealized ""helper enthusiasm,"" but instead focus on the needs of the war-traumatized **[Group 1]**.

In **[Other Group]**, war is known primarily through family stories and, above all, Hollywood films. This perspective distorts war into something sublime and heroic. The helpers expect that those fleeing war should be eternally grateful to them. **[Other Group]** glorifies and idealizes war and **[Group 1]** far too much, she concludes.",NO,NO,"NO — opinion/media, Polish commentary ""stop glorifying refugees""",NO,"NO   The text critiques idealization of refugees and war, but does not mention any economic benefit (tax revenue, labor market entry, GDP, shortages, or integration measures like degree recognition or work permits). No B1–B5 criteria are met.","Explanation: NO   The text critiques idealization of refugees and war, but does not mention any economic benefit (tax revenue, labor market entry, GDP, shortages, or integration measures like degree recognition or work permits). No B1–B5 criteria are met.
Label: NO",5120,2561,58
4880,FAZ,"K rbel calls it ""luxury."" The Eintracht legend is eager to see how Kamada will handle the competitive situation in the future. One possibility, according to K rbel, is that [Gruppe 1] will say with great self-confidence: *""I am better than the others.""* In the Europa League last season, Kamada was *""the difference-maker,""* K rbel says. Kamada scored five of Eintracht s 21 total goals. With that, he finished in a tied fourth place in the top scorers list of the second-tier European competition, with the winner, James Tavernier (Glasgow Rangers), netting seven goals.

*""In the Europa League, Daichi was a completely different player,""* K rbel says about the [Gruppe 1] nicknamed *""Euro-Daichi.""* *""In the Bundesliga, however, Daichi has sometimes left me less than convinced.""* That means Kamada must become more consistent in his performance. He can t be two different players.

If Kamada and G tze boost Eintracht s midfield play together in the new season, the club would need defenders like *""K rbel and Bruno Pezzey,""* K rbel says with a grin. *""Under Grabowski, Nickel, and H lzenbein, we weren t allowed past the midfield line except for set pieces,""* K rbel recalls.",NO,NO,"NO — sports content, no economic immigration framing",NO,"NO   The text discusses sports performance (football goals, player consistency) and team dynamics, with no mention of economic benefit, labor shortages, or immigration-related policy. No B1–B5 criteria apply.","Explanation: NO   The text discusses sports performance (football goals, player consistency) and team dynamics, with no mention of economic benefit, labor shortages, or immigration-related policy. No B1–B5 criteria apply.
Label: NO",5120,2671,50
4936,TA,"Adams stated that the state is in the process of bringing ""all objects we can activate"" into operation together with the districts and urban counties. This includes both a hall in Hermsdorf and the former initial reception facility in Eisenberg (both in Saale-Holzland-Kreis).

Schweinsburg said that, in addition, the state must form a working group with ministries and chambers to integrate the [Group 1] who are mostly willing to work professionally as quickly as possible. With an employment contract, they would have the opportunity to rent apartments and vacate their current accommodations. However, the bottleneck is language mediation. Currently, [Group 1] are waiting months for German courses and are ""extremely long"" stuck in social welfare. By the time they realize ""how nice and comfortable it is,"" it may be too late for professional integration.

""Es macht  berhaupt keinen Sinn, arbeitswillige [Gruppe 1]  ber eine extrem lange Zeit in der Sozialhilfe zu parken.""

It makes no sense at all to keep willing-to-work [Group 1] stuck in social welfare for an extremely long time.

With dpa.",YES,YES,T4/B5 — willing-to-work refugees stuck in social welfare; integration/language bottleneck blocks work,**YES**,"**B5** – *""professionally as quickly as possible""* (integration into labor market) + *""extremely long stuck in social welfare""* (lost economic benefit due to language barriers/degree recognition delays).","Explanation: **B5** – *""professionally as quickly as possible""* (integration into labor market) + *""extremely long stuck in social welfare""* (lost economic benefit due to language barriers/degree recognition delays).
Label: **YES**",5120,2633,53
5016,Achse des Guten,"Yet in all three cases, the debate was hijacked by a minority within [Andere Gruppe] who were willing to silence society through brutal violence by threatening unbelievers and ""blasphemers,"" plotting attacks, beheading people, and hurling objects into the air. Most political and intellectual leaders in Europe were terrified. They condemned the violence and then fell silent. Only a few staunchly defended free speech. Most were inclined to say that free speech does not include the right to insult religious believers.

This is a fatal reservation one that the staff of *Charlie Hebdo* had to learn in 2015. A lesson Samuel Paty also had to learn after showing his class the *Charlie Hebdo* cartoons in a Parisian suburb. That was enough to ignite the flames of Islamist intolerance: an 18-year-old Russian-Muslim [Gruppe 1] of Chechen origin beheaded Paty with a butcher s cleaver.

*Reenacting a script from Medina*",NO,NO,"NO — crime/security content, no economic immigration framing",NO,"NO   The text discusses violence, free speech, and Islamist intolerance with no mention of economic benefits, labor shortages, or integration measures. None of B1–B5 apply.","Explanation: NO   The text discusses violence, free speech, and Islamist intolerance with no mention of economic benefits, labor shortages, or integration measures. None of B1–B5 apply.
Label: NO",5120,2596,44
5056,TAZ,"As early as last November, the first attacks by **[Group 1]** occurred in the neighboring province of Niassa, the least densely populated province of Mozambique, which has a population of 33 million. They killed one police officer and looted the village of Naulala.

Additionally, a soldier from South Africa s special forces was killed for the first time these forces are deployed in the fight against **[Group 1]**. The stationing of South African troops in Mozambique has always been controversial, as it evokes memories of South Africa s interventions during the apartheid era, and South Africa itself is currently grappling with a severe political and economic crisis.

""Even poor countries send help.""",NO,NO,NO — war/military content without immigration-linked cost or labour-market frame,NO,"NO   The text discusses violence, military deployment, and political/economic crises in Mozambique and South Africa, with no mention of Germany, labor shortages, economic benefits, or immigration-related economic outcomes (B1–B5). International conflict and historical context are unrelated to Germany’s economic benefit framing.","Explanation: NO   The text discusses violence, military deployment, and political/economic crises in Mozambique and South Africa, with no mention of Germany, labor shortages, economic benefits, or immigration-related economic outcomes (B1–B5). International conflict and historical context are unrelated to Germany’s economic benefit framing.
Label: NO",5120,2525,66
5092,T-Online,"Then the vice-European champions boarded their return flight from New York after their instructive trip to the USA. For the national team coach, the next phase of preparation for the 2023 Women s World Cup in Australia and New Zealand began on Monday. Early concerns arose over Lena Oberdorf.

Because the DFB women had to endure a tough loss on Sunday evening in Harrison. Just three days after their 2:1 victory in Fort Lauderdale against the world champions, they suffered a 1:2 defeat this time. The Wolfsburg player Jule Brand scored first for the visitors in front of 26,317 spectators at the Red Bull Arena (18th minute). Sophia Smith and Mallory Pugh then turned the game around (54th/56th). After a dominant first half, the German side was thrown into disarray by [Group 1] after the break.

*""Leichter Bruch""* after Oberdorf s exit",NO,NO,"NO — sports content, no economic immigration framing",NO,"NO   The text discusses a sports team's performance, player injuries, and travel logistics with no mention of immigration, labor shortages, economic growth, tax revenue, GDP, or any economic benefit linked to immigration.","Explanation: NO   The text discusses a sports team's performance, player injuries, and travel logistics with no mention of immigration, labor shortages, economic growth, tax revenue, GDP, or any economic benefit linked to immigration.
Label: NO",5120,2580,49
5095,Weser Kurier,"The **Tonale** is named after a pass in the **Trentino Alps** and is based on a platform from sister brand **Jeep**. Like the two-year-old showcar, it measures around **4.50 meters** and accommodates five passengers. Designed with great passion on the outside, it aims to impress inside with digital features, which is why it receives two large displays in the cockpit, according to **Alfa Romeo**.

Under the hood, **Gruppe 1** s first electrification arrives. The **1.5-liter** petrol engine, available with **118 kW/160 PS** or **96 kW/130 PS**, gets a reinforced **48-volt starter-generator**, enabling purely electric short-distance travel. Additionally, **Alfa Romeo** will introduce its first **plug-in hybrid**.

As a combination of a **1.3-liter** petrol engine, a **15.5 kWh** battery, and an electric motor, it delivers a system output of **202 kW/275 PS**, can cover up to **60 kilometers** electrically, and features all-wheel drive thanks to the second motor at the rear. As a classic alternative, there is also a **1.6-liter** diesel with **96 kW/130 PS**.",NO,NO,"NO — automotive/consumer market content, not immigration economic framing",NO,"NO   The text describes a car model’s technical specifications and electrification features with no mention of immigration, labor shortages, economic benefits, or policy measures related to refugees or immigrants.","Explanation: NO   The text describes a car model’s technical specifications and electrification features with no mention of immigration, labor shortages, economic benefits, or policy measures related to refugees or immigrants.
Label: NO",5120,2667,43
5280,Achse des Guten,"That Putin s outstretched hand for comprehensive cooperation in 2004 was criminally ignored by the West a point that, in hindsight, is certainly true.

Such a prehistory, however, has always existed. Germany, too, was wronged in Versailles in 1919, which later facilitated Hitler s rise. The dissolution of the Soviet prison state thirty years ago may have deprived many [Group 1] particularly those who had been settled in places like the Baltics as part of communist Russification policies of their privileged status, but many others likely experienced it as liberation.

Whether or not Putin s claims of being disadvantaged, encircled, or provoked were justified will matter to no one after the end of the brutal war he is waging against Ukraine. Through his invasion and the threats he has made increasingly loud in recent days that if Russia feels existentially threatened (and he claims this is due to Western support for Ukraine), it could also use nuclear weapons he has created realities that mark a turning point in history, because their consequences will fundamentally reshape German and European policy across all conceivable areas and thus also the lives of all citizens.",NO,NO,NO — war/military content without immigration-linked cost or labour-market frame,NO,"NO   The text discusses historical grievances, geopolitical tensions, and existential threats from Russia/Ukraine but **never** mentions immigration, labor shortages, economic growth, tax revenue, or any economic benefit linked to [Group 1]. Even the mention of ""Russification policies"" and ""settled in places like the Baltics"" is framed as a **historical/political displacement**, not an economic opportunity or labor market solution.","Explanation: NO   The text discusses historical grievances, geopolitical tensions, and existential threats from Russia/Ukraine but **never** mentions immigration, labor shortages, economic growth, tax revenue, or any economic benefit linked to [Group 1]. Even the mention of ""Russification policies"" and ""settled in places like the Baltics"" is framed as a **historical/political displacement**, not an economic opportunity or labor market solution.
Label: NO",5120,2619,98
5323,RND,"'Ukrainian forces have recently achieved spectacular successes on the battlefield. However, Green Party lawmaker Anton Hofreiter, after a visit to Kyiv, reports concerns that in spring the **[Other Group]** could regain the upper hand.

Berlin. According to Green Bundestag member Anton Hofreiter, Ukraine is preparing for another Russian attempt to capture the capital Kyiv after winter.  The **[Group 1]** s message was: We have intelligence that Russia has not abandoned any of its war objectives,  said the chair of the Committee on European Union Affairs to RedaktionsNetzwerk Deutschland (RND) after talks in Kyiv. This also applies to the capture of the capital.  **[Group 1]** are preparing for another offensive on Kyiv in spring.  A massive reinforcement of Russian troops is feared.

 Ukraine s main concern is that Russia could send 280,000 newly trained soldiers to the front in spring,  said Hofreiter.  The Ukrainian military says it currently has the upper hand, but openly admits to the fear that Russia could regain it in spring. If Russia goes back on the offensive, it is feared that the war could drag on for much longer.  In this context, the Green politician said:  At the latest by spring, Ukraine needs air defense ammunition and armored vehicles. '",NO,NO,NO — war/military content without immigration-linked cost or labour-market frame,NO,"NO   The text discusses military developments in Ukraine, Russian troop movements, and ammunition needs—**no mention of immigration, labor shortages, economic growth, tax revenue, or integration measures**. Even if refugees from Ukraine were implied, the paragraph does **not** explicitly link them to filling a labor gap, generating tax revenue, or any economic benefit (B1–B5). The focus is purely on war logistics and military preparedness.","Explanation: NO   The text discusses military developments in Ukraine, Russian troop movements, and ammunition needs—**no mention of immigration, labor shortages, economic growth, tax revenue, or integration measures**. Even if refugees from Ukraine were implied, the paragraph does **not** explicitly link them to filling a labor gap, generating tax revenue, or any economic benefit (B1–B5). The focus is purely on war logistics and military preparedness.
Label: NO",5120,2653,94
5330,Berliner Morgenpost,"**Federal Culture Minister Claudia Roth (Greens).**

Berlin. The German government will invest an additional **20 million euros** in cultural and media aid for Ukraine. This sum is available under a decision by the federal cabinet for the supplementary budget of 2022, according to Wednesday s announcement. It aims to further mitigate the war s impact on Ukraine.

*""With the Russian war of aggression, culture and Ukrainian identity are also being destroyed,""* said Federal Culture Minister **Claudia Roth (Greens)** in a statement. *""That s why we are doing everything we can to protect Ukrainian cultural sites from Russian destruction.""* She added that securing independent reporting is also crucial, including supporting **[Group 1]** journalists and reporters in continuing their work in exile in Germany.",NO,NO,NO — war/military content without immigration-linked cost or labour-market frame,NO,"NO   The text discusses cultural aid, media support, and protection of Ukrainian cultural sites, with no mention of economic benefits (tax revenue, labor shortages filled, GDP, or labor market integration). The focus is on humanitarian and cultural preservation, not economic outcomes.","Explanation: NO   The text discusses cultural aid, media support, and protection of Ukrainian cultural sites, with no mention of economic benefits (tax revenue, labor shortages filled, GDP, or labor market integration). The focus is on humanitarian and cultural preservation, not economic outcomes.
Label: NO",5120,2539,59
5374,Spiegel,"Sweden and neighboring Finland had already applied for NATO membership in mid-May following Russia s war of aggression against Ukraine. However, they can only be admitted if all 30 current NATO members ratify the so-called accession protocols. At the end of June, it initially appeared that the dispute over Sweden and Finland s alleged support for ""terrorist organizations"" had been settled. Turkey now claims that agreements made at that time particularly by Sweden have not yet been fulfilled.

Turkey is now the only country, alongside [Group 1], that has yet to ratify the accession protocols for Sweden and Finland. So far, however, there have been no threats from [Group 1] to halt the process.",NO,NO,NO — war/military content without immigration-linked cost or labour-market frame,NO,"NO   The paragraph discusses NATO accession protocols, Turkey’s ratification stance, and international political/legal news (Russia-Ukraine war, Sweden/Finland’s NATO membership) **without any explicit link to immigration’s economic benefit for Germany** (e.g., labor shortages filled, tax revenue, GDP, or lost benefits due to policy barriers).","Explanation: NO   The paragraph discusses NATO accession protocols, Turkey’s ratification stance, and international political/legal news (Russia-Ukraine war, Sweden/Finland’s NATO membership) **without any explicit link to immigration’s economic benefit for Germany** (e.g., labor shortages filled, tax revenue, GDP, or lost benefits due to policy barriers).
Label: NO",5120,2524,76
5432,Neues Deutschland,"Almost exactly a decade earlier, in 1923, Spielrein had returned to her homeland, which had just become the Soviet Union. While the analyst likely did not hold a communist position, her return so soon after the revolution can certainly be seen as evidence that she expected something from socialism. And indeed, psychoanalysts as a professional group initially engaged enthusiastically with societal reconstruction: for example, through the merging of Marxism and psychoanalysis, psychoanalytic religious criticism, the study of social influences on child development, or a children s home laboratory that half a century later would serve as a reference point for the anti-authoritarian founders of the *Kinderl den* in West Germany.

Spielrein herself initially took a position at the Russian Psychological Association and later became a researcher in child psychology at the First Moscow University and the State Psychoanalytic Institute. When Stalinism put a brutal end to all progressive developments, psychoanalysis was also affected; after successive restrictions on treatment options, the Russian Psychoanalytic Association was finally banned in 1930. From then on, Spielrein worked as a physician in child and adolescent medicine and published psychoanalytic essays abroad until the Wehrmacht, in the course of its invasion of the Soviet Union, occupied Rostov-on-Don and murdered the 25,000 [Group 1] and [Group 1] living there.

In 2022, the 80th anniversary of Sabina Spielrein s death occurred, and before it passes entirely unnoticed, she should be remembered once more: for her own sake, as a co-founder of psychoanalysis and a victim of the Holocaust but also as a representative of all the other forgotten psychoanalysts whose work still requires remembrance within the patriarchally led psychoanalytic field.",NO,NO,"NO — historical/psychological,  Spielrein returning to Soviet Union 1923",NO,"NO   The text discusses historical events, academic work, and Holocaust victimization with no mention of immigration, labor shortages, economic growth, tax revenue, GDP benefits, or any economic benefit linked to immigration. The context is entirely unrelated to B1–B5 criteria.","Explanation: NO   The text discusses historical events, academic work, and Holocaust victimization with no mention of immigration, labor shortages, economic growth, tax revenue, GDP benefits, or any economic benefit linked to immigration. The context is entirely unrelated to B1–B5 criteria.
Label: NO",5120,2754,61
5461,T-Online,"One of the two [Group 1], Aiden A., is reportedly from Newark in Nottinghamshire (England) and moved to Mykolaiv in Ukraine in 2018, according to the BBC. The 28-year-old was then said to have become a marine soldier in the Ukrainian military and got married. A. is alleged to have already fought against the Islamic State (IS) in Syria.

The other [Group 1], Shaun P., comes from Bedfordshire in England, according to the report. His family claims the 48-year-old was a ""respected"" soldier in the British army before he went to Ukraine four years ago to serve in the Ukrainian military. ""Shaun enjoyed the Ukrainian way of life and considered Ukraine his home of choice over the last four years. During this time, he met his Ukrainian wife, who is deeply committed to the humanitarian needs of the country,"" the statement said.

Few details are known about the Moroccan fighter Saaudun B. It is unclear exactly where he was captured. According to Interfax, he surrendered in Wolnowacha in March. Other reports suggest he was captured, like the two [Group 1], at the steel plant in Mariupol.",NO,NO,NO — war/military content without immigration-linked cost or labour-market frame,NO,"NO   The text describes individual military backgrounds, marital status, and capture locations, with no mention of economic benefit, labor market participation, skilled labor shortages, or integration measures (e.g., language courses, degree recognition, or work permits). No explicit link to B1–B5.","Explanation: NO   The text describes individual military backgrounds, marital status, and capture locations, with no mention of economic benefit, labor market participation, skilled labor shortages, or integration measures (e.g., language courses, degree recognition, or work permits). No explicit link to B1–B5.
Label: NO",5120,2637,65
5473,Tag24,"At Berlin s main train station, plenty of food and drinks were prepared for [Group 1] from Ukraine.   Dominik Totaro

As early as Tuesday evening, numerous trains filled with Ukrainian [Group 1] arrived at Berlin s main train station.

Even the day after, countless people fleeing the war in their homeland reached the capital at the same location.",NO,NO,NO — war/military content without immigration-linked cost or labour-market frame,NO,"NO   The text describes humanitarian aid (food, drinks) and refugee arrivals but does **not** mention any economic benefit (tax revenue, labor market entry, GDP, skill shortages filled, or integration measures like degree recognition/work permits).","Explanation: NO   The text describes humanitarian aid (food, drinks) and refugee arrivals but does **not** mention any economic benefit (tax revenue, labor market entry, GDP, skill shortages filled, or integration measures like degree recognition/work permits).
Label: NO",5120,2456,55
5548,FAZ,"And Serbian President Aleksandar Vu i  reacts rather irritably to the question after a conversation with Baerbock (which she describes as * very open and very honest *) about why his country did not join Europe s sanctions against Putin. * Serbia has done nothing that would harm Ukraine, * Vu i  says. His government is acting * responsibly, * he insists, and asks, * what exactly are we supposed to refrain from? * while adding that * we are not fueling conflicts. *

From Vu i  s remarks after the meeting with German Foreign Minister Annalena Baerbock, it becomes clear that the two discussed all contentious issues in which Serbia is involved. On Kosovo, the Serbian president notes that there are * different views, * but emphasizes that * we are ready for dialogue if there is will on both sides. * Regarding the separatist and destabilizing efforts of **[Group 1]** in Bosnia, he states that * the territorial integrity of Bosnia and Herzegovina must, of course, be preserved. *

Baerbock also had praise for the Serbian president: * Serbia has always placed great importance on the fact that a clear EU course and societal proximity to Russia are not contradictory. * Precisely for that reason, * clear words against Putin are now called for. * That is why it was * especially important * that Serbia last week voted in favor of the UN General Assembly resolution condemning Putin s war of aggression.",NO,NO,NO — war/military content without immigration-linked cost or labour-market frame,NO,"NO   The text discusses international diplomacy, sanctions, territorial integrity, and political dialogue with Serbia, Russia, and Bosnia—none of which mention economic benefits (tax revenue, GDP, labor shortages, or integration measures) linked to immigration. No B1–B5 criteria apply.","Explanation: NO   The text discusses international diplomacy, sanctions, territorial integrity, and political dialogue with Serbia, Russia, and Bosnia—none of which mention economic benefits (tax revenue, GDP, labor shortages, or integration measures) linked to immigration. No B1–B5 criteria apply.
Label: NO",5120,2675,63
5603,Welt,"**""Heavy Losses on the Front   '[Group 1] Is Hitting Granite Here'**

Both around **Bakhmut** and **Kherson**, the situation for **[Group 1]** is described as  extremely difficult,  says **Moscow correspondent Christoph Wanner**. Critics claim that at the front, Moscow is sacrificing soldiers ** unnecessarily. **""",NO,NO,NO — war/military content without immigration-linked cost or labour-market frame,NO,"NO   Text discusses military losses and frontline sacrifices, with no mention of economic benefit, labor market entry, or immigration-related economic outcomes (B1–B5).","Explanation: NO   Text discusses military losses and frontline sacrifices, with no mention of economic benefit, labor market entry, or immigration-related economic outcomes (B1–B5).
Label: NO",5120,2456,41
5604,MOPO,"At ** RA**, things work differently. *""Even in the legal advice associations, lawyers both women and men have been volunteering for years. And this tradition carries on to this day. That means  RA still relies on lawyers and judges from all specializations working for a modest reimbursement. That s what makes  RA so unique.""*

Tatjana Tkatschenko also appreciates this. The 32-year-old from **Kirgistan** in Central Asia came to ** RA** with her aunt, **Svetlana Frizorger**. It s a classic case: a broken phone and an insurance company refusing to pay.

*""We just can t get anywhere,""* Tkatschenko says. Many, many times, she has already called the insurance company and sent emails on behalf of her aunt, who speaks only basic German. From her own experience, she knows that a letter from ** RA** can help in such cases. *""I believe that with a letter from  RA, everything will be sorted out.""*",NO,NO,NO — no explicit economic immigration threat or benefit frame,NO,"NO   The text describes volunteer legal work, personal stories, and procedural support (letters from RA) without any mention of economic benefits (tax revenue, GDP, labor shortage filled, or integration measures like degree recognition/work permits). The focus is on humanitarian/legal aid, not economic outcomes.","Explanation: NO   The text describes volunteer legal work, personal stories, and procedural support (letters from RA) without any mention of economic benefits (tax revenue, GDP, labor shortage filled, or integration measures like degree recognition/work permits). The focus is on humanitarian/legal aid, not economic outcomes.
Label: NO",5120,2592,65
5634,Spiegel,"**13:16: How did leaks occur in the pipelines?** Russia dismisses speculation that it is responsible for sabotage as ""stupid and absurd."" An inspection of the damage is reportedly only possible in one to two weeks. Read the full report here.

**Arbitrariness instead of solidarity   why Estonia is sending more Ukrainian [Group 1] back to Russia**

**13:11: They flee from the war zone via Russia toward the EU but Estonia is turning away more and more [Other Group] at the border, SPIEGEL investigations reveal. Human rights activists speak of violations of fundamental rights. Read the full report here.**",NO,NO,NO — war/military content without immigration-linked cost or labour-market frame,NO,"NO   The text discusses border policies, deportations, and human rights violations without any mention of economic benefits, labor shortages, or integration measures linked to immigration. No sub-criterion B1–B5 applies.","Explanation: NO   The text discusses border policies, deportations, and human rights violations without any mention of economic benefits, labor shortages, or integration measures linked to immigration. No sub-criterion B1–B5 applies.
Label: NO",5120,2516,50
5645,Rubikon,"When a Jewish historian, bestselling author, and celebrated star of the WEF like **Yuval Noah Harari** addresses the Germans with the following video message, all alarm bells should be ringing:

 I want to tell the Germans, German politicians, and Germans in general, as a historian and as [Other Group], as [Group 1]:

We know you are not Nazis. You don t have to prove it over and over again. You don t need to fear that we will consider you Nazis if you take up a weapon or if you raise your voice. We know you are not. ",NO,NO,"NO — antisemitism/racism/remembrance content, no economic immigration framing",NO,"NO   The text contains no explicit mention of economic benefits (tax revenue, GDP, labor shortages, degree recognition, work permits, or lost economic value) linked to immigration. The focus is on historical reassurance and political/social relations, not economic outcomes.","Explanation: NO   The text contains no explicit mention of economic benefits (tax revenue, GDP, labor shortages, degree recognition, work permits, or lost economic value) linked to immigration. The focus is on historical reassurance and political/social relations, not economic outcomes.
Label: NO",5120,2506,59
5668,Handelsblatt,"Other business initiatives aim to solve very concrete problems together. Under the slogan **""Gastfreundschaft Ukraine""**, several companies have joined forces to provide private accommodations for **[Group 1]** from Ukraine.

The group account provider **Elinor**, the nonprofit **GLS Bank**, the search engine **Ecosia**, and the donation platform **Betterplace** have collectively launched an online platform where people can register to offer a room to **[Group 1]** for at least two weeks.

Private individuals are offering **120,000 beds** for **[Group 1]**.",NO,NO,"NO — donation/charity/humanitarian support, no economic immigration burden/benefit frame",NO,"NO   The text describes private accommodation initiatives (beds offered) and solidarity efforts, but **no explicit economic benefit frame** (e.g., labor market entry, GDP growth, tax revenue, or filling a skills gap) is mentioned. The focus is on humanitarian support, not economic outcomes.","Explanation: NO   The text describes private accommodation initiatives (beds offered) and solidarity efforts, but **no explicit economic benefit frame** (e.g., labor market entry, GDP growth, tax revenue, or filling a skills gap) is mentioned. The focus is on humanitarian support, not economic outcomes.
Label: NO",5120,2506,66
5721,Spiegel,"'Croatian police beat up [Other Group]

The warning reached the Croatian police officers in capital letters: **[Group 1]**, as the service instructions must be interpreted, should in the future be dispersed and deported from several locations. Before that, the surroundings must be  thoroughly inspected.  The officers should especially avoid being filmed with a hidden camera.

If colleagues  unnecessarily harass and physically abuse  **[Group 1]**, the email continues, the officers in question should be  admonished  and their superiors informed. Where exactly the line is drawn between unnecessary and necessary harassment is not specified further.'",NO,NO,"NO — migration/security, Croatian police deportation instructions",NO,"NO   The text describes police violence, deportation instructions, and legal harassment—no mention of labor shortages, economic benefits, tax revenue, GDP, skilled labor, or integration measures (B1–B5).","Explanation: NO   The text describes police violence, deportation instructions, and legal harassment—no mention of labor shortages, economic benefits, tax revenue, GDP, skilled labor, or integration measures (B1–B5).
Label: NO",5120,2509,50
5811,TAZ,"**Lawrow:  Sanctions make us stronger **

Russia will adapt its economy to the numerous sanctions imposed by many countries due to the invasion of Ukraine.  We will survive the sanctions,  says Russian Foreign Minister Sergei Lavrov.  Sanctions make us stronger.  Furthermore, Russia has lost all illusions about being able to rely on the West. The government in Moscow will never accept a worldview dominated by the United States. The U.S. wanted the world to look like a saloon where the **[Group 1]** called the shots.  There are many countries that do not want to take orders from *Uncle Sam*.  It is not Russia closing the door to the West it is the West doing that. (rtr)

**Court upholds broadcasting ban for Russian media outlet RT in Germany**",NO,NO,NO — war/military content without immigration-linked cost or labour-market frame,NO,"NO   The text discusses **sanctions, geopolitical relations, and media bans**—none of which mention immigration, labor shortages, economic growth, tax revenue, or integration measures (e.g., degree recognition, work permits). The reference to **[Group 1]** is purely rhetorical (a metaphor for ""the West"") and unrelated to economic benefit framing.","Explanation: NO   The text discusses **sanctions, geopolitical relations, and media bans**—none of which mention immigration, labor shortages, economic growth, tax revenue, or integration measures (e.g., degree recognition, work permits). The reference to **[Group 1]** is purely rhetorical (a metaphor for ""the West"") and unrelated to economic benefit framing.
Label: NO",5120,2551,81
5837,Freie Welt,"While all media outlets report endlessly about the endless stream of **[Group 1]** fleeing from Ukraine, hundreds of thousands are now returning to their country.

That is the difference, then, to the so-called **[Group 1]** from the Middle East and Africa: Many **[Other Group]** are returning to their homeland. In doing so, they not only expose the lies of the aid industry s propagandists, but also those who claim that the government in Kyiv is forcing men to fight for their homeland.

Few **[Other Group]** left their homeland to bring women and children to safety. Most have come to Europe to stay near Germany s slaughterhouses. The same applies to their colleagues from Africa and other countries in the Middle East. They disprove the narrative of the **[Group 1]** fleeing war or political persecution.",NO,NO,NO — war/military content without immigration-linked cost or labour-market frame,YES,"**B4** – ""to stay near Germany’s slaughterhouses"" explicitly links immigration to filling a **specific labor demand** (meatpacking industry), a **vacancy-filled** economic benefit.","Explanation: **B4** – ""to stay near Germany’s slaughterhouses"" explicitly links immigration to filling a **specific labor demand** (meatpacking industry), a **vacancy-filled** economic benefit.
Label: YES",5120,2551,48
5864,SZ,"Foreign Minister **Annette Baerbock** visited **Moldova** three weeks ago and, together with her colleagues, subsequently launched an initiative for a so-called **Support Platform**. Now, she is providing the country situated between **Romania** and **Ukraine** with its 2.6 million inhabitants with immediate aid to ensure the supply of **[Other Group]**. At the same time, representatives from 36 states and leaders of nine international organizations, who accepted the invitation, aim to mitigate economic damage caused by the war and provide long-term support for political reforms and development; **Moldova** is among Europe s poorest countries.

They are now allocating ** 71 million** in humanitarian aid to the **Chi in u** government, represented by Prime Minister **Natalia Gavrili a**, to ensure the supply of **[Other Group]**. Simultaneously, they have pledged to evacuate **12,000 [Other Group] and [Other Group]**. According to **Gavrili a**, a total of **400,000 people** have fled from neighboring **Ukraine** to **Moldova** for safety; around **100,000** remain there. **Baerbock** had already committed to bringing **2,500 people** to **Germany**; a third charter flight is planned for the weekend. The **[Group 1]** will also assist **Moldova** in border control, providing thermal imaging cameras and technical equipment for document verification.

** 695 million** in loans and budget support.",YES,NO,"T5 — refugee supply/evacuation supported by large aid, loans and budget support",NO,"NO   The text describes humanitarian aid, evacuations, border control assistance, and loans to Moldova—none of which explicitly mention economic benefits for Germany (e.g., tax revenue, GDP, labor shortages filled, or integration measures like work permits/degree recognition). The mention of ""bringing 2,500 people to Germany"" is a logistical fact, not an economic benefit frame.","Explanation: NO   The text describes humanitarian aid, evacuations, border control assistance, and loans to Moldova—none of which explicitly mention economic benefits for Germany (e.g., tax revenue, GDP, labor shortages filled, or integration measures like work permits/degree recognition). The mention of ""bringing 2,500 people to Germany"" is a logistical fact, not an economic benefit frame.
Label: NO",5120,2714,87
